Prediction,Score,True_Label,Correct
0,-66.54564516398409,1,False
1,-41.445625959593144,0,False
0,-64.2998279422079,0,True
1,-48.7687456959641,0,False
1,-31.730534030327604,0,False
0,-69.31879160733448,0,True
1,-49.48793232568191,0,False
1,-31.843813766870717,1,True
1,-49.51993755416186,1,True
0,-68.17650130948854,0,True
1,-59.714932636155076,0,False
1,-47.84452568768636,0,False
1,-53.562181063958974,1,True
0,-64.70668875801618,1,False
0,-60.15797315623399,0,True
1,-57.93460229379813,1,True
0,-70.95450849519735,1,False
0,-65.81874996572992,0,True
0,-60.22732052380036,0,True
0,-66.78724667077084,0,True
0,-60.21172278853299,0,True
1,-56.07631317649784,1,True
0,-63.15174528610608,1,False
1,-23.48889196376154,1,True
1,-59.106683955275415,1,True
0,-70.01035802098033,0,True
1,-50.80965861890446,1,True
1,-56.86269357762135,0,False
1,-57.93460229379813,1,True
0,-65.85504379525872,1,False
0,-64.59793793171151,0,True
0,-69.96957235758734,0,True
0,-66.62121562303041,0,True
0,-60.18290123763146,1,False
0,-60.44570436939954,1,False
1,-59.14227918047369,1,True
1,-11.212336887989942,1,True
0,-69.06608305072108,0,True
1,-39.60644986217888,1,True
1,-43.07878264446343,1,True
1,-10.36251745078799,0,False
1,-53.659472868449406,1,True
0,-66.79901102243706,1,False
0,-65.57983508110357,0,True
0,-60.590384071318276,0,True
0,-60.57928723198983,0,True
0,-60.940626324878664,0,True
1,-27.66740355891651,1,True
0,-71.41497764516144,0,True
0,-60.44570436939954,1,False
1,-59.11964385105005,1,True
0,-60.86662113763592,0,True
0,-65.85911409913531,1,False
1,-30.140522788173534,1,True
1,-37.28161766741016,0,False
0,-67.56676761942725,0,True
1,-59.106683955275415,1,True
1,-54.44875793258525,1,True
0,-64.6721596278932,1,False
1,-27.66740355891651,1,True
1,-39.61279766525764,1,True
0,-65.44043216447305,0,True
1,-60.044311304262685,0,False
0,-62.3241973164141,0,True
0,-68.87615402669404,0,True
1,-11.212336887989942,1,True
0,-60.24113580585683,0,True
1,-4.777680017903613,1,True
1,-23.611994248227653,1,True
